name,category,energy_kcal,water_g,protein_g,fat_total_g,carb_g,fiber_g,sugars_total_g,fat_saturated_g,fat_monounsat_g,fat_polyunsat_g,cholesterol_mg,glucose_g,fructose_g,sucrose_g,lactose_g,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,iron_mg,zinc_mg,phosphorus_mg,vitamin_c_mg,niacin_mg,thiamin_mg,riboflavin_mg,vitamin_b6_mg,country
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,,63.9,26.4,9.36,0.0,0.0,,3.75,4.69,0.431,84.0,,,,,79.0,339.0,18.0,22.0,2.52,9.93,211.0,0.0,4.59,0.08,0.197,0.399,
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,,66.2,27.0,7.12,0.0,0.0,,2.93,3.38,0.418,81.0,,,,,81.0,351.0,20.0,22.0,2.42,9.56,209.0,0.0,4.65,0.07,0.19,0.413,
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,,55.2,16.5,26.1,0.0,0.0,,10.8,11.2,0.94,70.0,,,,,55.0,272.0,9.0,16.0,1.74,3.73,156.0,0.0,2.8,0.08,0.13,0.31,
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,,48.5,22.4,26.8,0.0,0.0,,10.8,11.4,0.98,82.0,,,,,63.0,315.0,11.0,20.0,2.19,5.28,179.0,0.0,3.27,0.08,0.17,0.27,
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,,48.1,22.8,28.1,0.0,0.0,,11.3,12.1,1.0,84.0,,,,,64.0,305.0,11.0,20.0,2.37,5.45,177.0,0.0,3.46,0.07,0.18,0.23,
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,,50.4,22.7,24.2,0.0,0.0,,9.81,10.3,0.89,81.0,,,,,64.0,321.0,11.0,20.0,2.22,5.38,182.0,0.0,3.31,0.08,0.17,0.28,
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,,49.9,23.1,25.6,0.0,0.0,,10.3,11.0,0.91,84.0,,,,,65.0,310.0,11.0,20.0,2.41,5.57,180.0,0.0,3.51,0.07,0.18,0.24,
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,,51.5,16.2,31.7,0.0,0.0,,13.2,13.8,1.15,72.0,,,,,53.0,263.0,9.0,16.0,1.7,3.6,152.0,0.0,2.75,0.08,0.13,0.31,
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,,44.9,22.0,32.4,0.0,0.0,,13.4,14.1,1.12,85.0,,,,,62.0,310.0,11.0,20.0,2.13,5.19,169.0,0.0,3.19,0.08,0.18,0.3,
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,,53.0,16.0,29.3,0.0,0.0,,12.1,12.6,1.07,72.0,,,,,54.0,254.0,8.0,15.0,1.68,3.67,150.0,0.0,2.57,0.08,0.13,0.29,
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,,46.0,20.9,31.2,0.0,0.0,,12.7,13.2,1.18,81.0,,,,,63.0,297.0,10.0,18.0,2.12,4.83,175.0,0.0,2.7,0.07,0.16,0.23,
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,,45.9,22.5,31.3,0.0,0.0,,12.6,13.4,1.09,85.0,,,,,63.0,286.0,10.0,19.0,2.3,5.65,169.0,0.0,3.59,0.07,0.18,0.22,
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,,56.4,16.5,24.8,0.0,0.0,,10.3,10.6,0.91,70.0,,,,,56.0,266.0,8.0,16.0,1.74,3.84,155.0,0.0,2.64,0.08,0.14,0.29,
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,,61.0,19.3,19.1,0.0,0.0,,7.69,8.16,0.725,81.0,,,,,49.0,295.0,23.0,20.0,1.39,3.33,176.0,0.0,5.7,0.06,0.093,0.527,
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,,53.6,25.8,20.0,0.0,0.0,,7.89,8.36,0.762,97.0,,,,,53.0,323.0,19.0,22.0,1.66,4.67,201.0,0.0,6.88,0.07,0.125,0.541,
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,,49.0,22.5,27.1,0.0,0.0,,10.9,11.7,0.99,83.0,,,,,63.0,324.0,13.0,20.0,2.42,4.93,183.0,0.0,3.16,0.06,0.16,0.24,
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,,60.1,19.1,20.1,0.0,0.0,,8.12,8.62,0.766,80.0,,,,,48.0,293.0,24.0,19.0,1.38,3.38,172.0,0.0,6.16,0.051,0.081,0.514,
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,,50.8,22.8,25.0,0.0,0.0,,10.0,10.8,0.91,83.0,,,,,64.0,328.0,13.0,20.0,2.44,5.0,185.0,0.0,3.19,0.06,0.16,0.24,
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,,53.2,16.7,29.2,0.06,0.0,,12.1,12.8,1.04,70.0,,,,,53.0,286.0,10.0,17.0,1.77,3.62,160.0,0.0,3.08,0.08,0.13,0.35,
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,,47.4,24.1,27.9,0.0,0.0,,11.5,12.1,0.96,83.0,,,,,63.0,332.0,13.0,22.0,2.23,5.73,178.0,0.0,4.07,0.09,0.19,0.34,
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,,41.8,22.2,35.1,0.0,0.0,,14.5,15.3,1.22,84.0,,,,,65.0,323.0,13.0,20.0,1.95,4.82,178.0,0.0,3.04,0.06,0.17,0.3,
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,,66.6,20.6,10.7,0.0,0.0,,4.2,4.62,0.41,62.0,,,,,54.0,342.0,4.0,22.0,2.0,3.24,199.0,0.0,3.74,0.1,0.18,0.47,
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,,58.5,27.6,11.1,0.0,0.0,,4.23,4.76,0.44,79.0,,,,,62.0,395.0,6.0,26.0,2.56,4.36,240.0,0.0,4.02,0.1,0.21,0.38,
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,,66.9,20.7,11.5,0.0,0.0,,4.54,4.99,0.441,73.0,,,,,56.0,327.0,20.0,22.0,1.74,3.82,199.0,0.0,6.18,0.082,0.126,0.613,
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,,55.0,32.8,11.9,0.0,0.0,,4.51,5.06,0.478,100.0,,,,,43.0,266.0,8.0,21.0,2.67,5.49,204.0,0.0,5.73,0.075,0.174,0.43,
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,,55.7,32.7,11.2,0.0,0.0,,4.25,4.77,0.431,98.0,,,,,43.0,269.0,8.0,22.0,2.64,5.58,208.0,0.0,5.51,0.082,0.164,0.429,
"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,,62.1,26.8,10.8,0.0,0.0,,4.12,4.62,0.418,84.0,,,,,35.0,219.0,7.0,18.0,2.16,4.56,170.0,0.0,4.52,0.067,0.134,0.352,
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,,69.3,21.5,8.24,0.0,0.0,,3.24,3.56,0.315,68.0,,,,,58.0,340.0,20.0,23.0,1.81,3.98,207.0,0.0,6.42,0.085,0.131,0.637,
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,,62.0,28.3,9.65,0.0,0.0,,3.66,4.12,0.392,84.0,,,,,37.0,227.0,7.0,18.0,2.29,4.7,174.0,0.0,4.95,0.065,0.151,0.372,
"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,,66.1,19.6,11.7,0.0,0.0,,4.6,5.0,0.46,65.0,,,,,58.0,329.0,5.0,22.0,2.0,4.41,193.0,0.0,3.16,0.11,0.18,0.41,
"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,,61.6,27.4,11.3,0.0,0.0,,4.24,4.68,0.44,82.0,,,,,63.0,367.0,6.0,26.0,2.81,6.67,230.0,0.0,3.59,0.09,0.26,0.38,
"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,,65.4,19.5,12.8,0.0,0.0,,5.04,5.49,0.51,65.0,,,,,58.0,326.0,5.0,21.0,1.99,4.37,192.0,0.0,3.14,0.11,0.18,0.41,
"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,,60.9,27.3,12.3,0.0,0.0,,4.63,5.11,0.48,82.0,,,,,63.0,365.0,6.0,25.0,2.79,6.62,229.0,0.0,3.57,0.09,0.25,0.38,
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,,69.0,22.1,7.93,0.0,0.0,,3.12,3.43,0.303,69.0,,,,,60.0,349.0,21.0,24.0,1.85,4.08,212.0,0.0,6.59,0.087,0.135,0.653,
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,,54.7,34.3,10.1,0.0,0.0,,3.78,4.15,0.42,90.0,,,,,45.0,319.0,5.0,24.0,3.16,4.34,215.0,0.0,3.65,0.07,0.24,0.27,
"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,,59.6,30.7,9.0,0.0,0.0,,3.42,3.84,0.367,90.0,,,,,41.0,252.0,7.0,20.0,2.53,5.2,193.0,0.0,5.36,0.07,0.163,0.403,
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,,68.8,21.9,8.19,0.0,0.0,,3.22,3.54,0.313,69.0,,,,,57.0,341.0,17.0,24.0,1.97,4.06,211.0,0.0,6.67,0.084,0.151,0.648,
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,,60.7,30.6,7.73,0.0,0.0,,2.93,3.3,0.298,87.0,,,,,41.0,256.0,8.0,21.0,2.52,5.31,198.0,0.0,5.17,0.077,0.154,0.402,
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,,68.7,22.2,8.67,0.0,0.0,,3.3,3.59,0.38,59.0,,,,,51.0,371.0,3.0,24.0,2.04,2.8,213.0,0.0,4.25,0.1,0.18,0.5,
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,,59.5,31.3,10.1,0.0,0.0,,3.61,4.01,0.46,84.0,,,,,61.0,436.0,6.0,30.0,2.84,5.49,243.0,0.0,5.95,0.12,0.26,0.55,
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,,73.0,20.3,6.21,0.0,0.0,,2.69,3.12,0.391,71.0,,,,,86.0,344.0,12.0,20.0,2.49,7.84,210.0,0.0,4.13,0.11,0.277,0.39,
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,,53.9,24.2,21.1,0.0,0.0,,8.72,9.67,0.948,82.0,,,,,63.0,240.0,19.0,17.0,3.24,4.02,194.0,0.0,5.62,0.053,0.234,0.662,
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,,63.4,20.6,15.5,0.0,0.0,,6.25,6.63,0.589,81.0,,,,,52.0,313.0,24.0,21.0,1.47,3.53,186.0,0.0,6.08,0.064,0.1,0.562,
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,,56.5,26.4,16.8,0.0,0.0,,6.61,6.99,0.621,88.0,,,,,54.0,328.0,19.0,22.0,1.69,4.75,204.0,0.0,7.04,0.071,0.127,0.553,
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,,61.5,19.3,17.1,0.0,0.0,,6.91,7.41,0.61,82.0,,,,,54.0,302.0,6.0,19.0,1.61,3.2,166.0,0.0,3.95,0.09,0.14,0.4,
"Beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,,51.3,25.9,22.1,0.0,0.0,,8.91,9.39,0.8,79.0,,,,,64.0,354.0,9.0,24.0,2.26,4.65,197.0,0.0,4.77,0.08,0.18,0.38,
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,,61.5,19.6,18.2,0.0,0.0,,8.41,8.93,0.79,85.0,,,,,50.0,302.0,23.0,20.0,1.42,3.41,180.0,0.0,5.78,0.061,0.095,0.535,
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,,56.0,26.5,17.1,0.0,0.0,,6.74,7.14,0.654,97.0,,,,,54.0,329.0,19.0,22.0,1.69,4.76,205.0,0.0,7.04,0.072,0.128,0.554,
"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,,48.4,23.9,24.6,0.0,0.0,,9.72,10.3,1.0,85.0,,,,,57.0,331.0,9.0,22.0,3.11,4.03,203.0,0.0,3.0,0.09,0.26,0.25,
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,,61.7,19.8,17.9,0.0,0.0,,7.21,7.66,0.68,85.0,,,,,50.0,303.0,25.0,20.0,1.43,3.5,177.0,0.0,6.39,0.052,0.084,0.534,
"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,,48.9,23.9,23.7,0.0,0.0,,9.38,9.92,0.96,85.0,,,,,57.0,331.0,9.0,22.0,3.11,4.03,203.0,0.0,3.0,0.09,0.26,0.25,
"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,,59.5,18.2,21.8,0.0,0.0,,8.96,9.26,0.87,70.0,,,,,49.0,304.0,7.0,20.0,2.35,3.05,181.0,0.0,2.99,0.12,0.21,0.38,
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",Beef Products,,51.8,25.3,22.2,0.0,0.0,,8.85,9.17,0.86,86.0,,,,,59.0,368.0,8.0,26.0,3.15,4.88,210.0,0.0,3.52,0.11,0.26,0.39,
"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",Beef Products,,48.3,24.0,26.7,0.0,0.0,,10.6,11.0,1.03,88.0,,,,,55.0,336.0,8.0,23.0,3.12,4.39,203.0,0.0,3.01,0.09,0.27,0.33,
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",Beef Products,,49.6,28.8,21.1,0.0,0.0,,8.18,8.86,1.71,98.0,,,,,71.0,406.0,12.0,28.0,3.42,5.55,235.0,0.0,3.83,0.12,0.29,0.44,
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,,67.3,20.7,11.1,0.0,0.0,,4.49,4.76,0.423,72.0,,,,,53.0,321.0,24.0,21.0,1.51,3.54,194.0,0.0,5.53,0.074,0.112,0.571,
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,,59.9,27.1,12.7,0.0,0.0,,5.0,5.3,0.471,89.0,,,,,57.0,345.0,22.0,23.0,1.66,4.93,217.0,0.0,7.08,0.079,0.142,0.594,
"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,,64.4,26.0,6.69,0.0,0.0,,1.96,3.51,0.25,87.0,,,,,74.0,386.0,7.0,22.0,3.2,6.39,223.0,0.0,3.42,0.087,0.244,0.269,
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,,65.0,27.8,7.15,0.0,0.0,,2.95,2.88,0.28,78.0,,,,,58.0,351.0,22.0,24.0,1.68,5.01,220.0,0.0,7.26,0.081,0.146,0.609,
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,,59.4,33.6,6.77,0.0,0.0,,2.67,2.91,0.25,93.0,,,,,57.0,275.0,20.0,22.0,2.78,8.01,208.0,0.0,4.18,0.063,0.158,0.285,
"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,,59.2,28.0,12.7,0.0,0.0,,4.93,5.2,0.472,92.0,,,,,59.0,355.0,22.0,24.0,1.7,5.06,223.0,0.0,7.3,0.081,0.146,0.612,
"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,,57.5,27.3,14.7,0.0,0.0,,5.72,6.03,0.547,89.0,,,,,56.0,340.0,20.0,23.0,1.75,4.93,212.0,0.0,7.26,0.074,0.131,0.571,
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,,62.6,26.0,11.1,0.0,0.0,,,,,83.0,,,,,53.0,323.0,19.0,22.0,1.66,4.67,201.0,0.0,6.93,0.07,0.126,0.545,
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,,70.7,20.6,7.68,0.0,0.0,,2.82,3.82,0.354,65.0,,,,,53.0,321.0,24.0,21.0,1.51,3.54,194.0,0.0,5.52,0.074,0.112,0.57,
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,,64.7,30.0,4.28,0.0,0.0,,1.79,2.06,0.331,86.0,,,,,75.0,433.0,18.0,17.0,3.24,5.12,305.0,0.0,8.94,0.088,0.326,0.878,
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,,65.6,25.7,5.69,0.0,0.0,,1.71,2.71,0.4,94.0,,,,,73.0,293.0,8.0,23.0,3.02,7.83,234.0,0.0,3.61,0.11,0.229,0.32,
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,,67.3,26.1,5.02,0.0,0.0,,2.0,2.46,0.36,99.0,,,,,68.0,293.0,7.0,23.0,2.8,7.83,217.0,0.0,3.67,0.112,0.232,0.324,
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,,70.7,21.2,7.17,0.0,0.0,,2.98,2.92,0.277,65.0,,,,,54.0,328.0,25.0,22.0,1.55,3.7,195.0,0.0,6.26,0.066,0.102,0.579,
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,,72.0,21.2,6.06,0.0,0.0,,2.51,2.47,0.234,62.0,,,,,54.0,326.0,24.0,22.0,1.54,3.6,197.0,0.0,5.67,0.076,0.115,0.586,
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,,72.5,20.6,6.01,0.0,0.0,,2.55,3.11,0.31,69.0,,,,,85.0,357.0,18.0,21.0,2.18,8.21,204.0,0.0,4.59,0.065,0.16,0.403,
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,,72.2,20.7,6.21,0.0,0.0,,2.35,2.94,0.299,67.0,,,,,85.0,332.0,17.0,21.0,2.18,8.25,201.0,0.0,4.59,0.06,0.157,0.383,
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,,55.9,28.8,15.0,0.0,0.0,,4.22,9.78,0.81,102.0,,,,,75.0,264.0,14.0,23.0,3.19,12.0,200.0,0.0,3.47,0.1,0.257,0.291,
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,,58.7,28.8,12.1,0.0,0.0,,3.54,7.7,0.76,108.0,,,,,75.0,308.0,14.0,23.0,3.21,12.3,209.0,0.0,3.74,0.1,0.28,0.33,
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,,57.0,28.8,13.8,0.0,0.0,,3.89,8.89,0.78,105.0,,,,,75.0,276.0,14.0,23.0,3.2,12.0,201.0,0.0,3.52,0.1,0.263,0.308,
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,,70.5,20.6,8.45,0.0,0.0,,3.42,4.31,0.384,69.0,,,,,82.0,336.0,12.0,22.0,2.02,5.05,206.0,0.0,5.88,0.079,0.154,0.597,
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,,64.7,26.8,8.34,0.0,0.0,,3.11,4.2,0.268,78.0,,,,,55.0,340.0,17.0,23.0,1.69,4.93,211.0,0.0,7.66,0.073,0.136,0.574,
"Corn flour, masa, enriched, white",Cereal Grains and Pasta,,9.79,8.46,3.69,76.6,6.4,,0.532,0.997,1.72,0.0,,,,,5.0,262.0,138.0,93.0,8.5,1.8,231.0,0.0,9.93,1.48,0.805,0.475,
"Corn flour, yellow, degermed, unenriched",Cereal Grains and Pasta,,9.81,5.59,1.39,82.8,1.9,,0.171,0.274,0.695,0.0,,,,,1.0,90.0,2.0,18.0,0.91,0.37,60.0,0.0,2.66,0.074,0.058,0.097,
"Corn flour, masa, unenriched, white",Cereal Grains and Pasta,,9.79,8.46,3.69,76.6,6.4,,0.532,0.997,1.72,0.0,,,,,5.0,262.0,138.0,93.0,1.47,1.8,231.0,0.0,1.63,0.223,0.097,0.475,
"Cornmeal, whole-grain, yellow",Cereal Grains and Pasta,,10.3,8.12,3.59,76.9,7.3,,0.505,0.948,1.64,0.0,,,,,35.0,287.0,6.0,127.0,3.45,1.82,241.0,0.0,3.63,0.385,0.201,0.304,
Cornstarch,Cereal Grains and Pasta,,8.32,0.26,0.05,91.3,0.9,,0.009,0.016,0.025,0.0,,,,,9.0,3.0,2.0,3.0,0.47,0.06,13.0,0.0,0.0,0.0,0.0,0.0,
"Couscous, dry",Cereal Grains and Pasta,,8.56,12.8,0.64,77.4,5.0,,0.117,0.089,0.252,0.0,,,,,10.0,166.0,24.0,44.0,1.08,0.83,170.0,0.0,3.49,0.163,0.078,0.11,
"Couscous, cooked",Cereal Grains and Pasta,,72.6,3.79,0.16,23.2,1.4,,0.029,0.022,0.064,0.0,,,,,5.0,58.0,8.0,8.0,0.38,0.26,22.0,0.0,0.983,0.063,0.027,0.051,
"Hominy, canned, white",Cereal Grains and Pasta,,82.5,1.48,0.88,14.3,2.5,,0.123,0.231,0.399,0.0,,,,,267.0,9.0,10.0,16.0,0.62,1.05,35.0,0.3,0.033,0.003,0.006,0.005,
"Millet, raw",Cereal Grains and Pasta,,8.67,11.0,4.22,72.8,8.5,,0.723,0.773,2.13,0.0,,,,,5.0,195.0,8.0,114.0,3.01,1.68,285.0,0.0,4.72,0.421,0.29,0.384,
"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,,11.8,7.54,3.2,76.2,3.6,,0.591,1.05,1.0,0.0,0.0,0.0,0.66,0.0,5.0,250.0,9.0,116.0,1.29,2.13,311.0,0.0,6.49,0.541,0.095,0.477,
"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,,70.3,2.74,0.97,25.6,1.6,,0.26,0.369,0.366,0.0,0.0,0.0,0.24,0.0,4.0,86.0,3.0,39.0,0.56,0.71,103.0,0.0,2.56,0.178,0.069,0.123,
Oats (Includes foods for USDA's Food Distribution Program),Cereal Grains and Pasta,,8.22,16.9,6.9,66.3,10.6,,1.22,2.18,2.54,0.0,,,,,2.0,429.0,54.0,177.0,4.72,3.97,523.0,0.0,0.961,0.763,0.139,0.119,
"Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,,12.4,7.5,2.68,76.2,3.4,,0.536,0.971,0.959,0.0,,,,,4.0,268.0,33.0,143.0,1.8,2.02,264.0,0.0,4.31,0.413,0.043,0.509,
"Rice, white, long-grain, parboiled, enriched, dry",Cereal Grains and Pasta,,9.86,7.51,1.03,80.9,1.8,,0.294,0.258,0.322,0.0,0.11,0.02,0.21,0.0,2.0,174.0,71.0,27.0,3.33,1.02,153.0,0.0,5.05,0.603,0.05,0.452,
"Rice, white, long-grain, parboiled, enriched, cooked",Cereal Grains and Pasta,,70.4,2.91,0.37,26.0,0.9,,0.074,0.074,0.091,0.0,0.01,0.02,0.08,0.0,2.0,56.0,19.0,9.0,1.81,0.37,55.0,0.0,2.31,0.212,0.019,0.156,
"Rice, white, long-grain, precooked or instant, enriched, dry",Cereal Grains and Pasta,,8.38,7.82,0.94,82.3,1.9,,0.152,0.144,0.219,0.0,0.02,0.02,0.02,0.0,10.0,27.0,22.0,14.0,6.3,1.43,118.0,0.0,7.0,0.926,0.028,0.122,
"Rice, white, long-grain, precooked or instant, enriched, prepared",Cereal Grains and Pasta,,70.3,2.18,0.5,26.8,0.6,,0.017,0.074,0.017,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,5.0,1.77,0.49,37.0,0.0,1.74,0.075,0.008,0.05,
"Rice, white, glutinous, unenriched, cooked",Cereal Grains and Pasta,,76.6,2.02,0.19,21.1,1.0,,0.039,0.07,0.069,0.0,,,,,5.0,10.0,2.0,5.0,0.14,0.41,8.0,0.0,0.29,0.02,0.013,0.026,
"Rice, white, steamed, Chinese restaurant",Cereal Grains and Pasta,,62.5,3.2,0.27,33.9,0.9,,,,,,,,,,5.0,20.0,5.0,5.0,0.39,0.68,33.0,,0.566,0.016,0.015,0.022,
"Rice bran, crude",Cereal Grains and Pasta,,6.13,13.4,20.8,49.7,21.0,,4.17,7.55,7.46,0.0,0.2,0.2,0.5,,5.0,1480.0,57.0,781.0,18.5,6.04,1680.0,0.0,34.0,2.75,0.284,4.07,
"Rice flour, white, unenriched",Cereal Grains and Pasta,,11.9,5.95,1.42,80.1,2.4,,0.386,0.442,0.379,0.0,,,,,0.0,76.0,10.0,35.0,0.35,0.8,98.0,0.0,2.59,0.138,0.021,0.436,
"Semolina, enriched",Cereal Grains and Pasta,,12.7,12.7,1.05,72.8,3.9,,0.15,0.124,0.43,0.0,,,,,1.0,186.0,17.0,47.0,4.36,1.05,136.0,0.0,5.99,0.811,0.571,0.103,
